15229 62752
4 65 0.071429
65 4 0.027027
4 66 0.071429
66 4 0.027027
4 67 0.040000
67 4 0.027027
4 68 0.090909
68 4 0.027027
4 69 0.025000
69 4 0.027027
4 70 0.040000
70 4 0.027027
4 29 0.031250
29 4 0.027027
4 71 0.050000
71 4 0.027027
4 72 0.047619
72 4 0.027027
4 73 0.040000
73 4 0.027027
4 74 0.100000
74 4 0.027027
4 75 0.047619
75 4 0.027027
4 76 0.090909
76 4 0.027027
4 77 0.125000
77 4 0.027027
4 78 0.058824
78 4 0.027027
4 36 0.062500
36 4 0.027027
4 79 0.166667
79 4 0.027027
4 80 0.125000
80 4 0.027027
4 81 0.250000
81 4 0.027027
4 82 0.500000
82 4 0.027027
4 83 0.200000
83 4 0.027027
56 84 0.023256
84 56 0.052632
56 85 0.058824
85 56 0.052632
56 86 0.055556
86 56 0.052632
56 87 0.040000
87 56 0.052632
56 88 0.071429
88 56 0.052632
56 89 0.100000
89 56 0.052632
56 90 0.090909
90 56 0.052632
56 91 0.038462
91 56 0.052632
56 92 0.062500
92 56 0.052632
56 93 0.142857
93 56 0.052632
56 94 0.043478
94 56 0.052632
56 95 0.166667
95 56 0.052632
56 96 0.200000
96 56 0.052632
56 78 0.058824
78 56 0.052632
56 97 0.100000
97 56 0.052632
56 98 0.166667
98 56 0.052632
56 99 0.200000
99 56 0.052632
56 100 0.500000
100 56 0.052632
101 102 0.166667
102 101 1.000000
102 103 0.142857
103 102 0.166667
102 104 0.055556
104 102 0.166667
102 105 0.090909
105 102 0.166667
102 106 0.250000
106 102 0.166667
102 107 1.000000
107 102 0.166667
108 109 0.033333
109 108 0.034483
108 110 0.066667
110 108 0.034483
108 111 0.125000
111 108 0.034483
108 61 0.026316
61 108 0.034483
108 112 0.037037
112 108 0.034483
108 18 0.021277
18 108 0.034483
108 20 0.026316
20 108 0.034483
108 113 0.038462
113 108 0.034483
108 114 0.022222
114 108 0.034483
108 115 0.100000
115 108 0.034483
108 116 0.027027
116 108 0.034483
108 117 0.041667
117 108 0.034483
108 118 0.076923
118 108 0.034483
108 119 0.500000
119 108 0.034483
108 120 0.043478
120 108 0.034483
108 121 0.076923
121 108 0.034483
108 122 0.250000
122 108 0.034483
108 123 0.076923
123 108 0.034483
108 124 0.055556
124 108 0.034483
108 35 0.052632
35 108 0.034483
108 125 0.090909
125 108 0.034483
108 126 0.250000
126 108 0.034483
108 127 0.090909
127 108 0.034483
108 128 0.166667
128 108 0.034483
108 129 0.166667
129 108 0.034483
108 130 0.250000
130 108 0.034483
108 131 0.200000
131 108 0.034483
108 132 0.100000
132 108 0.034483
108 133 0.500000
133 108 0.034483
109 45 0.040000
45 109 0.033333
109 134 0.071429
134 109 0.033333
109 135 0.076923
135 109 0.033333
109 9 0.021739
9 109 0.033333
109 136 0.052632
136 109 0.033333
109 137 0.071429
137 109 0.033333
109 138 0.500000
138 109 0.033333
109 61 0.026316
61 109 0.033333
109 112 0.037037
112 109 0.033333
109 139 1.000000
139 109 0.033333
109 18 0.021277
18 109 0.033333
109 140 0.040000
140 109 0.033333
109 20 0.026316
20 109 0.033333
109 113 0.038462
113 109 0.033333
109 141 0.333333
141 109 0.033333
109 114 0.022222
114 109 0.033333
109 117 0.041667
117 109 0.033333
109 142 0.333333
142 109 0.033333
109 118 0.076923
118 109 0.033333
109 143 0.142857
143 109 0.033333
109 144 0.125000
144 109 0.033333
109 122 0.250000
122 109 0.033333
109 145 0.071429
145 109 0.033333
109 35 0.052632
35 109 0.033333
109 146 0.333333
146 109 0.033333
109 128 0.166667
128 109 0.033333
109 129 0.166667
129 109 0.033333
109 131 0.200000
131 109 0.033333
109 132 0.100000
132 109 0.033333
45 147 0.500000
147 45 0.040000
45 46 0.035714
46 45 0.040000
45 48 0.015625
48 45 0.040000
45 49 0.045455
49 45 0.040000
45 148 0.025641
148 45 0.040000
45 149 0.018519
149 45 0.040000
45 112 0.037037
112 45 0.040000
45 150 0.050000
150 45 0.040000
45 151 0.037037
151 45 0.040000
45 152 0.083333
152 45 0.040000
45 140 0.040000
140 45 0.040000
45 114 0.022222
114 45 0.040000
45 153 0.041667
153 45 0.040000
45 154 0.071429
154 45 0.040000
45 155 0.029412
155 45 0.040000
45 156 0.034483
156 45 0.040000
45 157 0.027027
157 45 0.040000
45 158 0.050000
158 45 0.040000
45 159 0.200000
159 45 0.040000
45 160 0.125000
160 45 0.040000
45 161 0.076923
161 45 0.040000
45 162 0.100000
162 45 0.040000
45 163 0.500000
163 45 0.040000
147 46 0.035714
46 147 0.500000
46 164 0.100000
164 46 0.035714
46 47 0.055556
47 46 0.035714
46 48 0.015625
48 46 0.035714
46 49 0.045455
49 46 0.035714
46 165 0.090909
165 46 0.035714
46 11 0.050000
11 46 0.035714
46 166 0.055556
166 46 0.035714
46 167 0.055556
167 46 0.035714
46 19 0.023256
19 46 0.035714
46 152 0.083333
152 46 0.035714
46 140 0.040000
140 46 0.035714
46 50 0.166667
50 46 0.035714
46 51 0.142857
51 46 0.035714
46 168 0.090909
168 46 0.035714
46 154 0.071429
154 46 0.035714
46 169 0.166667
169 46 0.035714
46 29 0.031250
29 46 0.035714
46 170 0.500000
170 46 0.035714
46 171 0.052632
171 46 0.035714
46 172 0.062500
172 46 0.035714
46 173 0.125000
173 46 0.035714
46 174 0.500000
174 46 0.035714
46 175 0.200000
175 46 0.035714
46 176 0.200000
176 46 0.035714
46 177 1.000000
177 46 0.035714
178 5 0.018868
5 178 0.250000
178 2 0.023810
2 178 0.250000
178 179 0.050000
179 178 0.250000
178 180 0.045455
180 178 0.250000
5 2 0.023810
2 5 0.018868
5 6 0.019231
6 5 0.018868
5 181 0.052632
181 5 0.018868
5 8 0.040000
8 5 0.018868
5 182 0.023256
182 5 0.018868
5 48 0.015625
48 5 0.018868
5 183 0.035714
183 5 0.018868
5 184 0.090909
184 5 0.018868
5 57 0.032258
57 5 0.018868
5 185 0.166667
185 5 0.018868
5 11 0.050000
11 5 0.018868
5 60 0.018868
60 5 0.018868
5 186 0.071429
186 5 0.018868
5 187 0.166667
187 5 0.018868
5 188 0.111111
188 5 0.018868
5 189 0.076923
189 5 0.018868
5 63 0.041667
63 5 0.018868
5 190 0.037037
190 5 0.018868
5 191 0.021277
191 5 0.018868
5 192 0.333333
192 5 0.018868
5 193 0.333333
193 5 0.018868
5 194 0.083333
194 5 0.018868
5 195 0.043478
195 5 0.018868
5 64 0.037037
64 5 0.018868
5 21 0.027027
21 5 0.018868
5 196 0.052632
196 5 0.018868
5 197 0.030303
197 5 0.018868
5 198 0.058824
198 5 0.018868
5 199 0.058824
199 5 0.018868
5 68 0.090909
68 5 0.018868
5 200 0.142857
200 5 0.018868
5 201 0.050000
201 5 0.018868
5 202 0.142857
202 5 0.018868
5 203 0.047619
203 5 0.018868
5 156 0.034483
156 5 0.018868
5 28 0.029412
28 5 0.018868
5 204 0.066667
204 5 0.018868
5 205 0.052632
205 5 0.018868
5 206 0.047619
206 5 0.018868
5 207 0.033333
207 5 0.018868
5 208 0.034483
208 5 0.018868
5 209 0.076923
209 5 0.018868
5 210 0.100000
210 5 0.018868
5 211 0.250000
211 5 0.018868
5 212 0.058824
212 5 0.018868
5 213 0.071429
213 5 0.018868
5 214 0.055556
214 5 0.018868
5 215 0.142857
215 5 0.018868
5 216 0.083333
216 5 0.018868
5 217 0.142857
217 5 0.018868
2 218 0.027027
218 2 0.023810
2 6 0.019231
6 2 0.023810
2 219 0.037037
219 2 0.023810
2 8 0.040000
8 2 0.023810
2 182 0.023256
182 2 0.023810
2 220 0.071429
220 2 0.023810
2 221 0.045455
221 2 0.023810
2 222 0.062500
222 2 0.023810
2 223 0.100000
223 2 0.023810
2 224 0.055556
224 2 0.023810
2 11 0.050000
11 2 0.023810
2 225 0.062500
225 2 0.023810
2 63 0.041667
63 2 0.023810
2 190 0.037037
190 2 0.023810
2 191 0.021277
191 2 0.023810
2 226 0.333333
226 2 0.023810
2 227 0.250000
227 2 0.023810
2 18 0.021277
18 2 0.023810
2 228 0.500000
228 2 0.023810
2 67 0.040000
67 2 0.023810
2 229 0.066667
229 2 0.023810
2 230 0.083333
230 2 0.023810
2 231 0.083333
231 2 0.023810
2 201 0.050000
201 2 0.023810
2 155 0.029412
155 2 0.023810
2 203 0.047619
203 2 0.023810
2 232 0.125000
232 2 0.023810
2 157 0.027027
157 2 0.023810
2 233 0.050000
233 2 0.023810
2 234 0.500000
234 2 0.023810
2 30 0.043478
30 2 0.023810
2 207 0.033333
207 2 0.023810
2 235 0.142857
235 2 0.023810
2 208 0.034483
208 2 0.023810
2 210 0.100000
210 2 0.023810
2 213 0.071429
213 2 0.023810
2 236 0.333333
236 2 0.023810
2 237 1.000000
237 2 0.023810
2 238 0.125000
238 2 0.023810
239 240 0.250000
240 239 0.250000
239 241 0.500000
241 239 0.250000
239 242 0.200000
242 239 0.250000
239 243 0.500000
243 239 0.250000
240 244 0.111111
244 240 0.250000
240 245 0.250000
245 240 0.250000
240 246 0.500000
246 240 0.250000
247 248 0.034483
248 247 0.166667
247 249 0.066667
249 247 0.166667
247 250 0.020000
250 247 0.166667
247 251 0.333333
251 247 0.166667
247 252 0.250000
252 247 0.166667
247 253 0.076923
253 247 0.166667
248 249 0.066667
249 248 0.034483
248 84 0.023256
84 248 0.034483
248 254 0.090909
254 248 0.034483
248 255 0.071429
255 248 0.034483
248 13 0.025000
13 248 0.034483
248 256 0.040000
256 248 0.034483
248 257 0.083333
257 248 0.034483
248 16 0.066667
16 248 0.034483
248 258 0.100000
258 248 0.034483
248 259 0.041667
259 248 0.034483
248 21 0.027027
21 248 0.034483
248 251 0.333333
251 248 0.034483
248 260 0.500000
260 248 0.034483
248 261 0.076923
261 248 0.034483
248 23 0.040000
23 248 0.034483
248 262 0.035714
262 248 0.034483
248 157 0.027027
157 248 0.034483
248 263 0.043478
263 248 0.034483
248 264 0.066667
264 248 0.034483
248 265 0.090909
265 248 0.034483
248 124 0.055556
124 248 0.034483
248 266 0.062500
266 248 0.034483
248 267 0.100000
267 248 0.034483
248 268 0.062500
268 248 0.034483
248 269 0.500000
269 248 0.034483
248 270 0.500000
270 248 0.034483
248 271 0.250000
271 248 0.034483
248 272 0.200000
272 248 0.034483
249 84 0.023256
84 249 0.066667
249 273 0.062500
273 249 0.066667
249 257 0.083333
257 249 0.066667
249 251 0.333333
251 249 0.066667
249 260 0.500000
260 249 0.066667
249 274 0.250000
274 249 0.066667
249 275 0.052632
275 249 0.066667
249 276 0.250000
276 249 0.066667
249 277 0.500000
277 249 0.066667
249 278 0.500000
278 249 0.066667
249 279 0.111111
279 249 0.066667
249 280 0.333333
280 249 0.066667
249 281 0.500000
281 249 0.066667
282 283 0.142857
283 282 0.058824
282 284 0.125000
284 282 0.058824
282 254 0.090909
254 282 0.058824
282 285 0.030303
285 282 0.058824
282 286 0.023810
286 282 0.058824
282 287 0.125000
287 282 0.058824
282 288 0.500000
288 282 0.058824
282 289 0.047619
289 282 0.058824
282 290 0.250000
290 282 0.058824
282 291 0.045455
291 282 0.058824
282 292 0.076923
292 282 0.058824
282 293 0.076923
293 282 0.058824
282 294 0.250000
294 282 0.058824
282 295 0.090909
295 282 0.058824
282 296 0.200000
296 282 0.058824
282 297 0.250000
297 282 0.058824
282 298 0.200000
298 282 0.058824
283 299 0.166667
299 283 0.142857
283 287 0.125000
287 283 0.142857
283 290 0.250000
290 283 0.142857
283 300 0.100000
300 283 0.142857
283 301 0.500000
301 283 0.142857
283 292 0.076923
292 283 0.142857
302 303 0.500000
303 302 0.041667
302 284 0.125000
284 302 0.041667
302 111 0.125000
111 302 0.041667
302 304 0.028571
304 302 0.041667
302 305 0.058824
305 302 0.041667
302 306 0.050000
306 302 0.041667
302 307 0.090909
307 302 0.041667
302 308 0.166667
308 302 0.041667
302 309 0.037037
309 302 0.041667
302 310 0.043478
310 302 0.041667
302 311 0.058824
311 302 0.041667
302 312 0.071429
312 302 0.041667
302 313 0.111111
313 302 0.041667
302 314 0.125000
314 302 0.041667
302 315 0.200000
315 302 0.041667
302 316 0.038462
316 302 0.041667
302 317 0.333333
317 302 0.041667
302 318 0.333333
318 302 0.041667
302 319 0.035714
319 302 0.041667
302 320 0.200000
320 302 0.041667
302 321 1.000000
321 302 0.041667
302 322 0.500000
322 302 0.041667
302 323 0.500000
323 302 0.041667
302 324 0.500000
324 302 0.041667
303 284 0.125000
284 303 0.500000
284 254 0.090909
254 284 0.125000
284 305 0.058824
305 284 0.125000
284 325 0.090909
325 284 0.125000
284 308 0.166667
308 284 0.125000
284 315 0.200000
315 284 0.125000
218 6 0.019231
6 218 0.027027
218 219 0.037037
219 218 0.027027
218 48 0.015625
48 218 0.027027
218 326 0.052632
326 218 0.027027
218 223 0.100000
223 218 0.027027
218 11 0.050000
11 218 0.027027
218 12 0.041667
12 218 0.027027
218 149 0.018519
149 218 0.027027
218 225 0.062500
225 218 0.027027
218 63 0.041667
63 218 0.027027
218 327 0.333333
327 218 0.027027
218 21 0.027027
21 218 0.027027
218 328 0.032258
328 218 0.027027
218 329 0.062500
329 218 0.027027
218 25 0.027778
25 218 0.027027
218 330 0.125000
330 218 0.027027
218 155 0.029412
155 218 0.027027
218 331 0.111111
331 218 0.027027
218 332 0.333333
332 218 0.027027
218 333 0.041667
333 218 0.027027
218 28 0.029412
28 218 0.027027
218 157 0.027027
157 218 0.027027
218 334 0.250000
334 218 0.027027
218 335 0.333333
335 218 0.027027
218 30 0.043478
30 218 0.027027
218 336 0.058824
336 218 0.027027
218 207 0.033333
207 218 0.027027
218 337 0.038462
337 218 0.027027
218 72 0.047619
72 218 0.027027
218 338 0.090909
338 218 0.027027
218 339 0.100000
339 218 0.027027
218 340 0.076923
340 218 0.027027
218 341 0.142857
341 218 0.027027
218 342 0.200000
342 218 0.027027
218 343 0.166667
343 218 0.027027
218 344 0.250000
344 218 0.027027
6 8 0.040000
8 6 0.019231
6 182 0.023256
182 6 0.019231
6 48 0.015625
48 6 0.019231
6 183 0.035714
183 6 0.019231
6 326 0.052632
326 6 0.019231
6 57 0.032258
57 6 0.019231
6 12 0.041667
12 6 0.019231
6 60 0.018868
60 6 0.019231
6 13 0.025000
13 6 0.019231
6 345 0.250000
345 6 0.019231
6 346 0.076923
346 6 0.019231
6 149 0.018519
149 6 0.019231
6 63 0.041667
63 6 0.019231
6 191 0.021277
191 6 0.019231
6 347 0.062500
347 6 0.019231
6 18 0.021277
18 6 0.019231
6 327 0.333333
327 6 0.019231
6 348 0.023256
348 6 0.019231
6 259 0.041667
259 6 0.019231
6 21 0.027027
21 6 0.019231
6 349 0.071429
349 6 0.019231
6 65 0.071429
65 6 0.019231
6 66 0.071429
66 6 0.019231
6 350 0.071429
350 6 0.019231
6 351 0.045455
351 6 0.019231
6 352 0.055556
352 6 0.019231
6 155 0.029412
155 6 0.019231
6 353 0.333333
353 6 0.019231
6 28 0.029412
28 6 0.019231
6 354 0.055556
354 6 0.019231
6 233 0.050000
233 6 0.019231
6 30 0.043478
30 6 0.019231
6 355 0.333333
355 6 0.019231
6 356 0.111111
356 6 0.019231
6 357 0.066667
357 6 0.019231
6 358 0.142857
358 6 0.019231
6 359 0.125000
359 6 0.019231
6 360 0.058824
360 6 0.019231
6 361 0.100000
361 6 0.019231
6 362 0.142857
362 6 0.019231
6 363 0.062500
363 6 0.019231
6 364 0.071429
364 6 0.019231
6 365 0.058824
365 6 0.019231
6 366 0.100000
366 6 0.019231
6 367 0.055556
367 6 0.019231
6 368 0.076923
368 6 0.019231
6 369 0.200000
369 6 0.019231
6 370 0.166667
370 6 0.019231
371 372 0.142857
372 371 0.040000
371 373 0.090909
373 371 0.040000
371 7 0.050000
7 371 0.040000
371 48 0.015625
48 371 0.040000
371 374 0.025641
374 371 0.040000
371 49 0.045455
49 371 0.040000
371 190 0.037037
190 371 0.040000
371 191 0.021277
191 371 0.040000
371 375 0.038462
375 371 0.040000
371 18 0.021277
18 371 0.040000
371 197 0.030303
197 371 0.040000
371 376 0.333333
376 371 0.040000
371 377 0.041667
377 371 0.040000
371 378 0.111111
378 371 0.040000
371 309 0.037037
309 371 0.040000
371 310 0.043478
310 371 0.040000
371 379 0.100000
379 371 0.040000
371 380 0.500000
380 371 0.040000
371 381 0.200000
381 371 0.040000
371 382 0.035714
382 371 0.040000
371 383 0.111111
383 371 0.040000
371 384 0.333333
384 371 0.040000
371 385 0.166667
385 371 0.040000
371 386 1.000000
386 371 0.040000
371 387 0.500000
387 371 0.040000
372 373 0.090909
373 372 0.142857
372 388 0.055556
388 372 0.142857
372 389 0.166667
389 372 0.142857
372 390 0.125000
390 372 0.142857
372 391 0.333333
391 372 0.142857
372 392 0.500000
392 372 0.142857
373 393 0.033333
393 373 0.090909
373 394 0.027027
394 373 0.090909
373 395 0.032258
395 373 0.090909
373 396 0.045455
396 373 0.090909
373 397 0.090909
397 373 0.090909
373 398 0.090909
398 373 0.090909
373 399 0.071429
399 373 0.090909
373 400 0.066667
400 373 0.090909
373 401 1.000000
401 373 0.090909
402 403 0.076923
403 402 0.071429
402 164 0.100000
164 402 0.071429
402 404 0.090909
404 402 0.071429
402 405 0.021277
405 402 0.071429
402 406 0.500000
406 402 0.071429
402 407 0.125000
407 402 0.071429
402 408 0.111111
408 402 0.071429
402 409 0.100000
409 402 0.071429
402 410 0.250000
410 402 0.071429
402 411 0.333333
411 402 0.071429
402 412 0.200000
412 402 0.071429
402 413 0.250000
413 402 0.071429
402 414 0.333333
414 402 0.071429
402 415 0.500000
415 402 0.071429
403 164 0.100000
164 403 0.076923
403 3 0.200000
3 403 0.076923
403 405 0.021277
405 403 0.076923
403 15 0.025000
15 403 0.076923
403 416 0.066667
416 403 0.076923
403 417 0.047619
417 403 0.076923
403 409 0.100000
409 403 0.076923
403 53 0.083333
53 403 0.076923
403 418 0.062500
418 403 0.076923
403 419 0.500000
419 403 0.076923
403 420 0.200000
420 403 0.076923
403 421 0.500000
421 403 0.076923
164 19 0.023256
19 164 0.100000
164 29 0.031250
29 164 0.100000
164 406 0.500000
406 164 0.100000
164 422 0.055556
422 164 0.100000
164 172 0.062500
172 164 0.100000
164 36 0.062500
36 164 0.100000
164 174 0.500000
174 164 0.100000
423 424 0.333333
424 423 0.333333
423 425 0.041667
425 423 0.333333
423 426 0.066667
426 423 0.333333
424 425 0.041667
425 424 0.333333
424 427 1.000000
427 424 0.333333
425 47 0.055556
47 425 0.041667
425 428 0.029412
428 425 0.041667
425 167 0.055556
167 425 0.041667
425 429 0.058824
429 425 0.041667
425 430 0.250000
430 425 0.041667
425 431 0.090909
431 425 0.041667
425 432 0.058824
432 425 0.041667
425 433 0.166667
433 425 0.041667
425 169 0.166667
169 425 0.041667
425 434 0.333333
434 425 0.041667
425 435 0.090909
435 425 0.041667
425 436 0.166667
436 425 0.041667
425 437 0.333333
437 425 0.041667
425 438 0.111111
438 425 0.041667
425 407 0.125000
407 425 0.041667
425 439 0.200000
439 425 0.041667
425 440 0.166667
440 425 0.041667
425 441 0.333333
441 425 0.041667
425 442 0.250000
442 425 0.041667
425 443 0.200000
443 425 0.041667
425 444 0.333333
444 425 0.041667
425 445 0.500000
445 425 0.041667
446 447 0.071429
447 446 0.032258
446 448 0.071429
448 446 0.032258
446 449 0.100000
449 446 0.032258
446 450 0.111111
450 446 0.032258
446 451 0.166667
451 446 0.032258
446 452 0.052632
452 446 0.032258
446 453 0.125000
453 446 0.032258
446 454 0.090909
454 446 0.032258
446 455 0.333333
455 446 0.032258
446 456 0.333333
456 446 0.032258
446 457 0.333333
457 446 0.032258
446 458 0.090909
458 446 0.032258
446 459 0.125000
459 446 0.032258
446 460 0.058824
460 446 0.032258
446 461 0.166667
461 446 0.032258
446 462 0.071429
462 446 0.032258
446 418 0.062500
418 446 0.032258
446 463 0.333333
463 446 0.032258
446 464 0.125000
464 446 0.032258
446 465 0.100000
465 446 0.032258
446 466 0.333333
466 446 0.032258
446 467 0.333333
467 446 0.032258
446 468 0.076923
468 446 0.032258
446 469 0.333333
469 446 0.032258
446 470 1.000000
470 446 0.032258
446 471 0.500000
471 446 0.032258
446 472 0.166667
472 446 0.032258
446 473 0.250000
473 446 0.032258
446 474 0.333333
474 446 0.032258
446 475 0.500000
475 446 0.032258
446 476 0.500000
476 446 0.032258
447 448 0.071429
448 447 0.071429
447 449 0.100000
449 447 0.071429
447 450 0.111111
450 447 0.071429
447 453 0.125000
453 447 0.071429
447 454 0.090909
454 447 0.071429
447 455 0.333333
455 447 0.071429
447 456 0.333333
456 447 0.071429
447 458 0.090909
458 447 0.071429
447 459 0.125000
459 447 0.071429
447 462 0.071429
462 447 0.071429
447 477 0.142857
477 447 0.071429
447 478 0.500000
478 447 0.071429
447 479 0.200000
479 447 0.071429
448 449 0.100000
449 448 0.071429
448 450 0.111111
450 448 0.071429
448 480 0.055556
480 448 0.071429
448 481 0.071429
481 448 0.071429
448 482 0.125000
482 448 0.071429
448 483 0.090909
483 448 0.071429
448 484 0.100000
484 448 0.071429
448 485 0.066667
485 448 0.071429
448 486 0.500000
486 448 0.071429
448 487 0.076923
487 448 0.071429
448 467 0.333333
467 448 0.071429
448 488 0.500000
488 448 0.071429
449 489 0.250000
489 449 0.100000
449 490 0.090909
490 449 0.100000
449 491 0.125000
491 449 0.100000
449 492 0.090909
492 449 0.100000
449 493 0.333333
493 449 0.100000
449 494 0.142857
494 449 0.100000
449 495 0.250000
495 449 0.100000
496 497 0.062500
497 496 0.034483
496 498 0.050000
498 496 0.034483
496 499 0.200000
499 496 0.034483
496 500 0.200000
500 496 0.034483
496 501 0.166667
501 496 0.034483
496 85 0.058824
85 496 0.034483
496 24 0.043478
24 496 0.034483
496 502 0.024390
502 496 0.034483
496 503 0.111111
503 496 0.034483
496 504 0.166667
504 496 0.034483
496 505 0.500000
505 496 0.034483
496 506 0.076923
506 496 0.034483
496 507 0.066667
507 496 0.034483
496 508 0.200000
508 496 0.034483
496 509 0.166667
509 496 0.034483
496 510 0.111111
510 496 0.034483
496 511 0.142857
511 496 0.034483
496 512 0.500000
512 496 0.034483
496 513 0.125000
513 496 0.034483
496 514 0.142857
514 496 0.034483
496 78 0.058824
78 496 0.034483
496 515 0.071429
515 496 0.034483
496 516 0.333333
516 496 0.034483
496 517 0.166667
517 496 0.034483
496 518 0.333333
518 496 0.034483
496 519 0.333333
519 496 0.034483
496 520 0.333333
520 496 0.034483
496 521 0.333333
521 496 0.034483
496 522 0.333333
522 496 0.034483
497 523 0.034483
523 497 0.062500
497 524 0.200000
524 497 0.062500
497 499 0.200000
499 497 0.062500
497 500 0.200000
500 497 0.062500
497 525 1.000000
525 497 0.062500
497 526 1.000000
526 497 0.062500
497 88 0.071429
88 497 0.062500
497 527 0.045455
527 497 0.062500
497 508 0.200000
508 497 0.062500
497 528 1.000000
528 497 0.062500
497 529 0.166667
529 497 0.062500
497 530 1.000000
530 497 0.062500
497 531 0.250000
531 497 0.062500
497 532 0.333333
532 497 0.062500
497 533 0.333333
533 497 0.062500
181 534 0.066667
534 181 0.052632
181 182 0.023256
182 181 0.052632
181 220 0.071429
220 181 0.052632
181 535 0.500000
535 181 0.052632
181 536 0.035714
536 181 0.052632
181 537 0.090909
537 181 0.052632
181 538 0.083333
538 181 0.052632
181 191 0.021277
191 181 0.052632
181 258 0.100000
258 181 0.052632
181 195 0.043478
195 181 0.052632
181 539 0.500000
539 181 0.052632
181 540 0.076923
540 181 0.052632
181 120 0.043478
120 181 0.052632
181 541 0.083333
541 181 0.052632
181 542 0.083333
542 181 0.052632
181 543 0.500000
543 181 0.052632
181 544 0.500000
544 181 0.052632
181 545 0.500000
545 181 0.052632
534 535 0.500000
535 534 0.066667
534 537 0.090909
537 534 0.066667
534 546 0.166667
546 534 0.066667
534 539 0.500000
539 534 0.066667
534 547 0.083333
547 534 0.066667
534 548 0.333333
548 534 0.066667
534 549 0.062500
549 534 0.066667
534 541 0.083333
541 534 0.066667
534 550 0.142857
550 534 0.066667
534 551 0.250000
551 534 0.066667
534 552 0.166667
552 534 0.066667
534 553 0.200000
553 534 0.066667
534 554 0.250000
554 534 0.066667
534 555 1.000000
555 534 0.066667
556 557 0.083333
557 556 0.333333
556 148 0.025641
148 556 0.333333
556 558 0.023256
558 556 0.333333
557 559 0.200000
559 557 0.083333
557 560 0.021739
560 557 0.083333
557 523 0.034483
523 557 0.083333
557 561 0.033333
561 557 0.083333
557 562 0.025641
562 557 0.083333
557 563 0.083333
563 557 0.083333
557 564 0.142857
564 557 0.083333
557 565 0.111111
565 557 0.083333
557 566 0.333333
566 557 0.083333
557 567 0.500000
567 557 0.083333
557 568 1.000000
568 557 0.083333
134 219 0.037037
219 134 0.071429
134 569 0.052632
569 134 0.071429
134 570 0.250000
570 134 0.071429
134 571 0.142857
571 134 0.071429
134 572 0.166667
572 134 0.071429
134 227 0.250000
227 134 0.071429
134 573 0.142857
573 134 0.071429
134 20 0.026316
20 134 0.071429
134 574 0.052632
574 134 0.071429
134 242 0.200000
242 134 0.071429
134 575 0.166667
575 134 0.071429
134 576 0.076923
576 134 0.071429
134 577 0.500000
577 134 0.071429
219 182 0.023256
182 219 0.037037
219 136 0.052632
136 219 0.037037
219 49 0.045455
49 219 0.037037
219 11 0.050000
11 219 0.037037
219 578 0.037037
578 219 0.037037
